checkinCount1,checkinCount2,checkinCount3,checkinCount4,height0,weight0,weight1,weight2,weight3,weight4,waistline0,waistline1,waistline2,waistline3,waistline4,deltaWeight1,deltaWeight2,deltaWeight3,deltaWeight4,deltaWeightAll,deltaWaist1,deltaWaist2,deltaWaist3,deltaWaist4,deltaWaistAll,hipline0,hipline1,hipline2,hipline3,hipline4,chest0,chest1,chest2,chest3,chest4,thigh0,thigh1,thigh2,thigh3,thigh4,arm0,arm1,arm2,arm3,arm4
27.0,28.0,27.0,26.0,169.0,61.6,60.2,60.4,60.3,59.7,75.0,74.0,75.0,73.0,72.0,1.4,-0.2,0.1,0.6,1.9,1.0,-1.0,2.0,1.0,3.0,95.5,0.0,0.0,0.0,92.0,91.0,0.0,0.0,0.0,92.0,54.0,0.0,0.0,0.0,54.0,24.3,0.0,0.0,0.0,24.5
28.0,28.0,28.0,28.0,164.0,63.8,63.2,62.0,61.0,60.1,71.0,68.0,67.0,67.0,66.8,0.6,1.2,1.0,0.9,3.7,3.0,1.0,0.0,0.2,4.2,96.0,0.0,0.0,0.0,94.0,88.0,0.0,0.0,0.0,86.0,55.0,0.0,0.0,0.0,53.0,26.0,0.0,0.0,0.0,25.5
27.0,28.0,26.0,20.0,160.0,71.2,69.0,68.0,68.4,67.9,93.0,89.0,87.0,85.5,86.0,2.2,1.0,-0.4,0.5,3.3,4.0,2.0,1.5,-0.5,7.0,101.0,0.0,0.0,0.0,98.0,105.0,0.0,0.0,0.0,104.0,61.0,0.0,0.0,0.0,58.5,32.0,0.0,0.0,0.0,30.0
26.0,28.0,28.0,25.0,165.0,56.0,55.1,56.0,56.0,54.1,81.0,71.0,80.0,81.0,78.0,0.9,-0.9,0.0,1.9,1.9,10.0,-9.0,-1.0,3.0,3.0,92.0,0.0,0.0,0.0,90.0,86.0,0.0,0.0,0.0,83.0,53.0,0.0,0.0,0.0,52.0,29.0,0.0,0.0,0.0,28.0
28.0,28.0,27.0,28.0,158.0,58.4,56.8,56.2,55.6,55.3,80.0,78.5,77.0,76.0,75.0,1.6,0.6,0.6,0.3,3.1,1.5,1.5,1.0,1.0,5.0,92.0,0.0,0.0,0.0,88.0,94.0,0.0,0.0,0.0,90.0,56.0,0.0,0.0,0.0,54.0,31.0,0.0,0.0,0.0,30.0
27.0,24.0,26.0,27.0,163.0,53.9,52.5,52.5,52.5,52.2,71.0,70.5,70.0,70.0,70.5,1.4,0.0,0.0,0.3,1.7,0.5,0.5,0.0,-0.5,0.5,90.0,0.0,0.0,0.0,89.0,85.0,0.0,0.0,0.0,79.0,49.0,0.0,0.0,0.0,47.0,28.0,0.0,0.0,0.0,28.0
28.0,26.0,26.0,17.0,170.0,74.6,71.1,72.0,71.5,70.9,82.0,80.0,80.0,81.0,79.0,3.5,-0.9,0.5,0.6,3.7,2.0,0.0,-1.0,2.0,3.0,97.0,0.0,0.0,0.0,95.5,94.0,0.0,0.0,0.0,92.0,59.0,0.0,0.0,0.0,58.0,27.5,0.0,0.0,0.0,27.0
28.0,28.0,27.0,28.0,155.0,57.5,56.1,56.0,55.0,54.8,75.0,72.0,69.0,68.0,67.0,1.4,0.1,1.0,0.2,2.7,3.0,3.0,1.0,1.0,8.0,92.0,0.0,0.0,0.0,91.0,88.0,0.0,0.0,0.0,83.5,55.0,0.0,0.0,0.0,53.0,26.0,0.0,0.0,0.0,25.0
26.0,27.0,28.0,22.0,168.0,60.4,59.0,59.0,58.7,58.0,75.0,70.0,69.0,69.5,68.0,1.4,0.0,0.3,0.7,2.4,5.0,1.0,-0.5,1.5,7.0,95.0,0.0,0.0,0.0,90.0,87.0,0.0,0.0,0.0,82.0,57.0,0.0,0.0,0.0,50.0,30.0,0.0,0.0,0.0,26.0
25.0,14.0,28.0,21.0,160.0,69.9,68.5,68.5,67.8,66.6,90.0,88.0,87.0,87.0,86.0,1.4,0.0,0.7,1.2,3.3,2.0,1.0,0.0,1.0,4.0,100.0,0.0,0.0,0.0,94.0,100.0,0.0,0.0,0.0,87.0,58.0,0.0,0.0,0.0,58.0,32.0,0.0,0.0,0.0,30.5
27.0,27.0,27.0,26.0,170.0,57.5,56.8,56.8,56.5,56.0,73.5,71.0,71.5,69.5,69.5,0.7,0.0,0.3,0.5,1.5,2.5,-0.5,2.0,0.0,4.0,92.0,0.0,0.0,0.0,92.5,85.0,0.0,0.0,0.0,83.0,54.0,0.0,0.0,0.0,51.5,24.0,0.0,0.0,0.0,24.0
27.0,25.0,28.0,22.0,159.0,58.2,58.0,56.7,55.8,55.2,78.5,76.0,75.0,73.0,73.5,0.2,1.3,0.9,0.6,3.0,2.5,1.0,2.0,-0.5,5.0,90.0,0.0,0.0,0.0,88.0,87.0,0.0,0.0,0.0,84.0,54.0,0.0,0.0,0.0,50.0,27.5,0.0,0.0,0.0,26.0
28.0,28.0,27.0,27.0,156.0,45.6,44.6,43.6,43.6,43.6,68.0,65.0,63.5,63.0,62.0,1.0,1.0,0.0,0.0,2.0,3.0,1.5,0.5,1.0,6.0,86.0,0.0,0.0,0.0,86.0,83.0,0.0,0.0,0.0,82.0,49.0,0.0,0.0,0.0,47.0,24.0,0.0,0.0,0.0,24.0
23.0,26.0,22.0,24.0,166.0,64.2,64.0,63.4,61.8,61.0,74.0,72.3,70.5,70.0,69.5,0.2,0.6,1.6,0.8,3.2,1.7,1.8,0.5,0.5,4.5,91.5,0.0,0.0,0.0,90.0,92.0,0.0,0.0,0.0,88.0,51.0,0.0,0.0,0.0,49.0,24.5,0.0,0.0,0.0,25.0
19.0,25.0,22.0,8.0,158.0,82.0,80.2,79.4,78.0,77.0,99.0,98.0,97.0,97.0,96.0,1.8,0.8,1.4,1.0,5.0,1.0,1.0,0.0,1.0,3.0,101.0,0.0,0.0,0.0,101.0,105.0,0.0,0.0,0.0,104.0,55.0,0.0,0.0,0.0,58.0,34.0,0.0,0.0,0.0,31.0
23.0,27.0,28.0,26.0,163.0,97.4,93.5,93.7,92.3,91.7,110.0,106.0,103.5,103.0,103.0,3.9,-0.2,1.4,0.6,5.7,4.0,2.5,0.5,0.0,7.0,116.0,0.0,0.0,0.0,113.0,110.0,0.0,0.0,0.0,107.0,65.0,0.0,0.0,0.0,64.0,36.0,0.0,0.0,0.0,36.0
21.0,27.0,25.0,25.0,163.0,65.0,64.1,63.5,62.0,61.8,81.0,77.0,73.0,74.0,76.0,0.9,0.6,1.5,0.2,3.2,4.0,4.0,-1.0,-2.0,5.0,100.0,0.0,0.0,0.0,96.0,91.0,0.0,0.0,0.0,85.0,57.0,0.0,0.0,0.0,54.0,28.0,0.0,0.0,0.0,29.0
27.0,23.0,26.0,27.0,152.0,51.5,51.1,50.1,50.8,50.1,69.0,68.0,64.0,67.0,66.0,0.4,1.0,-0.7,0.7,1.4,1.0,4.0,-3.0,1.0,3.0,90.0,0.0,0.0,0.0,87.0,79.0,0.0,0.0,0.0,79.0,54.0,0.0,0.0,0.0,52.0,28.0,0.0,0.0,0.0,26.0
28.0,28.0,28.0,28.0,152.0,56.5,55.6,55.5,54.2,53.3,79.0,75.0,73.5,72.5,72.5,0.9,0.1,1.3,0.9,3.2,4.0,1.5,1.0,0.0,6.5,95.0,0.0,0.0,0.0,86.0,92.0,0.0,0.0,0.0,89.0,54.0,0.0,0.0,0.0,52.0,33.0,0.0,0.0,0.0,30.0
23.0,18.0,20.0,21.0,165.0,69.0,68.2,68.0,68.0,67.6,84.0,84.0,84.0,84.0,83.0,0.8,0.2,0.0,0.4,1.4,0.0,0.0,0.0,1.0,1.0,98.0,0.0,0.0,0.0,98.0,98.5,0.0,0.0,0.0,98.5,55.0,0.0,0.0,0.0,54.0,34.0,0.0,0.0,0.0,32.0
20.0,21.0,20.0,21.0,170.0,59.7,58.7,57.7,57.0,57.0,71.0,70.0,67.5,66.5,66.5,1.0,1.0,0.7,0.0,2.7,1.0,2.5,1.0,0.0,4.5,93.0,0.0,0.0,0.0,90.5,86.0,0.0,0.0,0.0,84.0,52.5,0.0,0.0,0.0,50.0,26.5,0.0,0.0,0.0,25.0
28.0,27.0,27.0,23.0,160.0,72.1,70.4,69.2,68.3,67.6,88.0,81.0,80.0,80.0,79.0,1.7,1.2,0.9,0.7,4.5,7.0,1.0,0.0,1.0,9.0,108.0,0.0,0.0,0.0,100.0,94.0,0.0,0.0,0.0,90.0,87.0,0.0,0.0,0.0,57.0,33.0,0.0,0.0,0.0,29.0
28.0,25.0,27.0,24.0,160.0,55.0,53.0,52.5,51.3,51.3,70.5,68.0,67.5,65.0,64.5,2.0,0.5,1.2,0.0,3.7,2.5,0.5,2.5,0.5,6.0,92.0,0.0,0.0,0.0,89.0,84.0,0.0,0.0,0.0,83.0,54.0,0.0,0.0,0.0,51.5,25.5,0.0,0.0,0.0,25.0
28.0,28.0,28.0,28.0,160.0,57.8,56.6,56.7,56.2,55.3,81.5,81.0,81.0,78.0,78.0,1.2,-0.1,0.5,0.9,2.5,0.5,0.0,3.0,0.0,3.5,92.0,0.0,0.0,0.0,89.0,86.0,0.0,0.0,0.0,82.0,59.0,0.0,0.0,0.0,55.0,28.0,0.0,0.0,0.0,27.0
28.0,27.0,28.0,28.0,162.0,55.5,55.2,55.1,54.8,54.2,70.0,68.0,67.0,67.0,66.0,0.3,0.1,0.3,0.6,1.3,2.0,1.0,0.0,1.0,4.0,93.5,0.0,0.0,0.0,91.0,80.0,0.0,0.0,0.0,79.0,53.0,0.0,0.0,0.0,53.0,22.0,0.0,0.0,0.0,23.0
28.0,26.0,22.0,28.0,168.0,59.2,58.5,58.5,58.0,58.0,75.0,74.0,72.0,73.0,71.0,0.7,0.0,0.5,0.0,1.2,1.0,2.0,-1.0,2.0,4.0,92.0,0.0,0.0,0.0,91.0,84.0,0.0,0.0,0.0,82.0,52.0,0.0,0.0,0.0,50.0,27.0,0.0,0.0,0.0,26.0
28.0,28.0,28.0,28.0,165.0,72.0,70.9,69.6,69.3,69.2,91.0,91.0,90.0,88.0,87.0,1.1,1.3,0.3,0.1,2.8,0.0,1.0,2.0,1.0,4.0,97.0,0.0,0.0,0.0,87.0,104.0,0.0,0.0,0.0,103.0,56.0,0.0,0.0,0.0,54.5,30.0,0.0,0.0,0.0,30.0
26.0,18.0,14.0,12.0,161.0,62.4,61.9,61.4,61.0,60.3,80.0,80.0,78.0,77.0,76.0,0.5,0.5,0.4,0.7,2.1,0.0,2.0,1.0,1.0,4.0,95.0,0.0,0.0,0.0,94.0,90.0,0.0,0.0,0.0,93.0,55.0,0.0,0.0,0.0,50.0,26.0,0.0,0.0,0.0,25.0
27.0,27.0,28.0,22.0,173.0,70.4,68.9,68.5,67.4,66.8,83.0,80.5,78.0,77.0,76.0,1.5,0.4,1.1,0.6,3.6,2.5,2.5,1.0,1.0,7.0,100.0,0.0,0.0,0.0,97.5,92.0,0.0,0.0,0.0,92.0,60.0,0.0,0.0,0.0,58.0,30.0,0.0,0.0,0.0,29.0
27.0,27.0,27.0,18.0,158.0,65.7,64.9,64.4,63.7,63.3,82.5,79.0,79.0,78.0,78.0,0.8,0.5,0.7,0.4,2.4,3.5,0.0,1.0,0.0,4.5,99.0,0.0,0.0,0.0,96.0,93.0,0.0,0.0,0.0,95.0,59.0,0.0,0.0,0.0,56.0,31.0,0.0,0.0,0.0,29.0
28.0,26.0,26.0,26.0,178.0,71.7,70.5,69.5,68.4,68.0,85.0,84.0,83.0,83.0,83.0,1.2,1.0,1.1,0.4,3.7,1.0,1.0,0.0,0.0,2.0,98.0,0.0,0.0,0.0,92.0,94.0,0.0,0.0,0.0,89.0,56.0,0.0,0.0,0.0,55.0,27.0,0.0,0.0,0.0,28.0
28.0,28.0,27.0,16.0,158.0,49.7,48.8,48.7,48.7,48.5,72.0,68.0,68.0,67.0,66.0,0.9,0.1,0.0,0.2,1.2,4.0,0.0,1.0,1.0,6.0,87.0,0.0,0.0,0.0,86.0,80.0,0.0,0.0,0.0,80.0,50.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,26.0
28.0,28.0,27.0,28.0,162.0,76.5,75.0,74.1,72.7,72.5,95.0,91.0,89.5,90.0,90.0,1.5,0.9,1.4,0.2,4.0,4.0,1.5,-0.5,0.0,5.0,119.0,0.0,0.0,0.0,113.0,104.0,0.0,0.0,0.0,99.0,58.0,0.0,0.0,0.0,56.0,31.5,0.0,0.0,0.0,27.0
28.0,28.0,27.0,27.0,160.0,61.5,59.5,58.9,58.4,56.8,72.0,69.0,69.0,69.0,69.0,2.0,0.6,0.5,1.6,4.7,3.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,94.0,87.0,0.0,0.0,0.0,83.0,58.0,0.0,0.0,0.0,56.0,27.0,0.0,0.0,0.0,28.0
28.0,28.0,28.0,28.0,155.0,57.0,56.4,55.4,55.0,54.3,75.0,71.0,70.0,69.0,67.0,0.6,1.0,0.4,0.7,2.7,4.0,1.0,1.0,2.0,8.0,96.0,0.0,0.0,0.0,92.0,85.0,0.0,0.0,0.0,82.0,56.0,0.0,0.0,0.0,53.0,26.0,0.0,0.0,0.0,26.5
26.0,27.0,25.0,15.0,167.0,62.4,61.5,61.0,61.3,61.0,76.0,76.0,75.0,74.5,75.0,0.9,0.5,-0.3,0.3,1.4,0.0,1.0,0.5,-0.5,1.0,105.0,0.0,0.0,0.0,102.5,88.0,0.0,0.0,0.0,86.0,58.5,0.0,0.0,0.0,57.5,26.0,0.0,0.0,0.0,28.0
28.0,28.0,28.0,28.0,157.0,48.7,48.2,47.7,47.7,47.0,72.0,71.0,69.0,69.0,68.0,0.5,0.5,0.0,0.7,1.7,1.0,2.0,0.0,1.0,4.0,87.0,0.0,0.0,0.0,87.0,74.0,0.0,0.0,0.0,77.0,48.0,0.0,0.0,0.0,49.0,23.0,0.0,0.0,0.0,22.0
28.0,24.0,23.0,27.0,171.0,70.0,66.7,65.3,64.2,64.0,82.0,80.0,80.0,78.0,77.0,3.3,1.4,1.1,0.2,6.0,2.0,0.0,2.0,1.0,5.0,99.0,0.0,0.0,0.0,94.0,92.0,0.0,0.0,0.0,88.0,59.0,0.0,0.0,0.0,55.0,28.0,0.0,0.0,0.0,26.0
27.0,27.0,24.0,10.0,177.0,94.0,90.7,89.7,88.6,86.9,103.0,102.0,102.0,98.0,97.0,3.3,1.0,1.1,1.7,7.1,1.0,0.0,4.0,1.0,6.0,101.0,0.0,0.0,0.0,99.0,105.0,0.0,0.0,0.0,99.0,61.0,0.0,0.0,0.0,57.0,35.0,0.0,0.0,0.0,31.5
28.0,27.0,28.0,23.0,155.0,61.5,60.3,58.9,57.7,57.2,86.0,84.0,83.0,81.0,80.0,1.2,1.4,1.2,0.5,4.3,2.0,1.0,2.0,1.0,6.0,97.0,0.0,0.0,0.0,93.0,91.0,0.0,0.0,0.0,87.0,62.0,0.0,0.0,0.0,57.0,35.0,0.0,0.0,0.0,31.5
27.0,22.0,25.0,24.0,157.0,70.0,68.5,67.5,67.1,66.5,88.0,86.0,85.5,84.0,83.0,1.5,1.0,0.4,0.6,3.5,2.0,0.5,1.5,1.0,5.0,102.0,0.0,0.0,0.0,99.0,98.0,0.0,0.0,0.0,94.0,59.0,0.0,0.0,0.0,56.0,29.0,0.0,0.0,0.0,30.0
28.0,28.0,26.0,23.0,163.0,57.9,57.2,57.1,57.1,56.8,74.0,72.0,70.5,70.5,70.0,0.7,0.1,0.0,0.3,1.1,2.0,1.5,0.0,0.5,4.0,93.0,0.0,0.0,0.0,91.0,89.0,0.0,0.0,0.0,85.0,57.0,0.0,0.0,0.0,55.0,28.0,0.0,0.0,0.0,28.0
22.0,20.0,21.0,8.0,175.0,64.0,63.6,63.5,62.3,62.5,74.0,75.0,70.0,72.0,71.0,0.4,0.1,1.2,-0.2,1.5,-1.0,5.0,-2.0,1.0,3.0,95.0,0.0,0.0,0.0,93.0,86.0,0.0,0.0,0.0,82.0,54.0,0.0,0.0,0.0,54.0,28.0,0.0,0.0,0.0,26.0
28.0,28.0,28.0,27.0,160.0,58.5,57.4,56.3,55.7,55.1,73.0,71.0,69.5,68.0,68.0,1.1,1.1,0.6,0.6,3.4,2.0,1.5,1.5,0.0,5.0,97.0,0.0,0.0,0.0,92.0,86.0,0.0,0.0,0.0,83.2,60.0,0.0,0.0,0.0,57.0,26.5,0.0,0.0,0.0,26.0
27.0,26.0,25.0,19.0,158.0,54.9,54.6,54.3,54.3,53.2,76.0,71.0,70.0,71.0,69.0,0.3,0.3,0.0,1.1,1.7,5.0,1.0,-1.0,2.0,7.0,91.0,0.0,0.0,0.0,89.0,88.0,0.0,0.0,0.0,88.0,51.5,0.0,0.0,0.0,50.5,28.0,0.0,0.0,0.0,26.0
27.0,23.0,27.0,28.0,162.0,54.0,53.6,53.3,53.3,53.5,72.0,70.0,70.0,70.0,70.0,0.4,0.3,0.0,-0.2,0.5,2.0,0.0,0.0,0.0,2.0,92.0,0.0,0.0,0.0,88.0,80.0,0.0,0.0,0.0,80.0,51.0,0.0,0.0,0.0,50.0,26.0,0.0,0.0,0.0,24.0
24.0,24.0,23.0,17.0,164.0,65.9,65.3,64.4,64.0,64.0,73.5,73.5,73.0,72.0,72.5,0.6,0.9,0.4,0.0,1.9,0.0,0.5,1.0,-0.5,1.0,99.5,0.0,0.0,0.0,96.0,90.0,0.0,0.0,0.0,85.5,59.5,0.0,0.0,0.0,56.0,32.5,0.0,0.0,0.0,28.0
27.0,24.0,6.0,6.0,170.0,73.6,71.8,70.9,70.5,69.3,92.5,90.0,89.0,88.0,87.5,1.8,0.9,0.4,1.2,4.3,2.5,1.0,1.0,0.5,5.0,101.0,0.0,0.0,0.0,97.5,102.0,0.0,0.0,0.0,94.0,62.5,0.0,0.0,0.0,60.2,32.0,0.0,0.0,0.0,31.5
28.0,28.0,24.0,19.0,164.0,57.1,56.0,55.5,55.7,55.2,72.0,69.0,69.0,69.0,67.0,1.1,0.5,-0.2,0.5,1.9,3.0,0.0,0.0,2.0,5.0,96.0,0.0,0.0,0.0,93.0,86.0,0.0,0.0,0.0,83.0,58.0,0.0,0.0,0.0,56.0,29.0,0.0,0.0,0.0,27.0
25.0,25.0,25.0,24.0,159.0,52.4,51.8,51.5,51.3,50.8,70.0,69.0,69.0,69.0,68.5,0.6,0.3,0.2,0.5,1.6,1.0,0.0,0.0,0.5,1.5,91.5,0.0,0.0,0.0,89.5,81.0,0.0,0.0,0.0,81.0,53.5,0.0,0.0,0.0,52.0,27.0,0.0,0.0,0.0,25.5
28.0,28.0,28.0,24.0,158.0,46.9,46.1,46.1,46.7,46.0,64.0,63.0,63.0,63.0,63.0,0.8,0.0,-0.6,0.7,0.9,1.0,0.0,0.0,0.0,1.0,88.0,0.0,0.0,0.0,71.5,80.0,0.0,0.0,0.0,80.0,52.0,0.0,0.0,0.0,50.5,24.0,0.0,0.0,0.0,23.5
25.0,28.0,28.0,24.0,178.0,96.8,95.5,94.9,94.8,92.9,94.8,91.7,90.5,90.3,89.7,1.3,0.6,0.1,1.9,3.9,3.1,1.2,0.2,0.6,5.1,107.0,0.0,0.0,0.0,112.7,105.0,0.0,0.0,0.0,103.5,74.0,0.0,0.0,0.0,70.9,37.0,0.0,0.0,0.0,36.5
28.0,27.0,22.0,2.0,155.0,49.3,48.7,48.7,48.2,48.4,73.5,72.0,72.0,71.5,70.0,0.6,0.0,0.5,-0.2,0.9,1.5,0.0,0.5,1.5,3.5,87.0,0.0,0.0,0.0,86.0,85.5,0.0,0.0,0.0,85.0,51.0,0.0,0.0,0.0,51.0,26.0,0.0,0.0,0.0,25.5
28.0,27.0,25.0,14.0,155.0,64.0,61.7,61.1,60.5,59.5,84.0,80.0,79.5,79.0,79.0,2.3,0.6,0.6,1.0,4.5,4.0,0.5,0.5,0.0,5.0,97.0,0.0,0.0,0.0,96.0,102.0,0.0,0.0,0.0,96.0,58.0,0.0,0.0,0.0,55.0,31.0,0.0,0.0,0.0,31.0
26.0,27.0,26.0,16.0,150.0,58.4,57.5,56.6,56.2,55.8,74.0,74.0,72.0,71.0,71.0,0.9,0.9,0.4,0.4,2.6,0.0,2.0,1.0,0.0,3.0,100.0,0.0,0.0,0.0,97.0,85.0,0.0,0.0,0.0,83.0,63.0,0.0,0.0,0.0,58.0,28.0,0.0,0.0,0.0,27.0
28.0,28.0,26.0,28.0,162.0,60.0,59.2,58.4,57.0,57.4,72.0,70.0,69.5,68.0,69.5,0.8,0.8,1.4,-0.4,2.6,2.0,0.5,1.5,-1.5,2.5,100.0,0.0,0.0,0.0,95.0,88.0,0.0,0.0,0.0,86.0,59.0,0.0,0.0,0.0,56.0,30.0,0.0,0.0,0.0,28.0
27.0,27.0,27.0,14.0,164.0,53.4,52.5,52.0,51.5,50.0,78.0,78.0,76.0,75.0,73.5,0.9,0.5,0.5,1.5,3.4,0.0,2.0,1.0,1.5,4.5,90.0,0.0,0.0,0.0,88.0,83.5,0.0,0.0,0.0,78.0,51.0,0.0,0.0,0.0,48.0,25.0,0.0,0.0,0.0,24.0
28.0,28.0,28.0,21.0,160.0,57.0,55.8,55.7,55.6,54.7,70.0,69.5,67.7,68.0,67.5,1.2,0.1,0.1,0.9,2.3,0.5,1.8,-0.3,0.5,2.5,93.0,0.0,0.0,0.0,91.5,84.0,0.0,0.0,0.0,85.0,55.0,0.0,0.0,0.0,52.5,25.0,0.0,0.0,0.0,25.0
27.0,27.0,21.0,9.0,163.0,73.6,72.4,71.9,71.1,70.6,97.0,90.0,89.0,89.0,88.0,1.2,0.5,0.8,0.5,3.0,7.0,1.0,0.0,1.0,9.0,99.0,0.0,0.0,0.0,96.0,98.0,0.0,0.0,0.0,96.0,58.0,0.0,0.0,0.0,56.0,35.0,0.0,0.0,0.0,28.0
27.0,23.0,26.0,24.0,158.0,53.3,52.8,52.1,51.6,51.2,73.5,73.0,73.0,72.0,72.0,0.5,0.7,0.5,0.4,2.1,0.5,0.0,1.0,0.0,1.5,89.0,0.0,0.0,0.0,87.9,91.0,0.0,0.0,0.0,89.8,52.6,0.0,0.0,0.0,50.5,28.5,0.0,0.0,0.0,28.0
23.0,25.0,26.0,24.0,155.0,50.8,50.2,49.8,50.1,49.1,69.0,68.5,67.0,66.8,66.5,0.6,0.4,-0.3,1.0,1.7,0.5,1.5,0.2,0.3,2.5,90.0,0.0,0.0,0.0,88.0,88.0,0.0,0.0,0.0,84.0,52.5,0.0,0.0,0.0,50.8,28.5,0.0,0.0,0.0,25.5
20.0,9.0,0.0,0.0,173.0,59.0,58.1,56.9,57.2,56.8,72.0,68.0,70.0,70.0,69.0,0.9,1.2,-0.3,0.4,2.2,4.0,-2.0,0.0,1.0,3.0,95.0,0.0,0.0,0.0,96.0,90.0,0.0,0.0,0.0,85.0,53.0,0.0,0.0,0.0,53.0,27.0,0.0,0.0,0.0,25.5
28.0,28.0,28.0,24.0,156.0,53.0,51.2,50.7,51.0,49.9,73.0,69.0,68.5,68.0,67.5,1.8,0.5,-0.3,1.1,3.1,4.0,0.5,0.5,0.5,5.5,90.0,0.0,0.0,0.0,88.0,85.0,0.0,0.0,0.0,81.5,52.0,0.0,0.0,0.0,51.5,28.0,0.0,0.0,0.0,27.0
28.0,28.0,28.0,28.0,159.0,60.7,59.5,58.2,57.8,56.0,81.5,77.0,74.0,76.0,74.0,1.2,1.3,0.4,1.8,4.7,4.5,3.0,-2.0,2.0,7.5,94.0,0.0,0.0,0.0,92.0,92.0,0.0,0.0,0.0,89.0,57.5,0.0,0.0,0.0,56.0,30.0,0.0,0.0,0.0,27.0
23.0,18.0,23.0,18.0,162.0,54.5,53.0,53.0,53.4,53.0,74.0,72.5,73.0,73.0,72.5,1.5,0.0,-0.4,0.4,1.5,1.5,-0.5,0.0,0.5,1.5,89.0,0.0,0.0,0.0,90.0,82.0,0.0,0.0,0.0,84.0,52.0,0.0,0.0,0.0,50.0,28.0,0.0,0.0,0.0,26.0
27.0,28.0,26.0,27.0,162.0,67.0,65.5,65.0,64.5,63.2,84.0,84.0,82.0,82.0,80.0,1.5,0.5,0.5,1.3,3.8,0.0,2.0,0.0,2.0,4.0,97.0,0.0,0.0,0.0,90.0,95.0,0.0,0.0,0.0,90.0,56.0,0.0,0.0,0.0,53.0,32.0,0.0,0.0,0.0,32.0
28.0,27.0,23.0,28.0,169.0,78.7,77.5,75.6,75.8,75.1,81.0,80.5,80.0,79.0,77.5,1.2,1.9,-0.2,0.7,3.6,0.5,0.5,1.0,1.5,3.5,102.0,0.0,0.0,0.0,101.7,95.0,0.0,0.0,0.0,94.0,58.0,0.0,0.0,0.0,57.0,33.5,0.0,0.0,0.0,33.1
26.0,17.0,25.0,27.0,155.0,57.5,56.8,56.1,55.7,55.4,77.0,72.0,72.0,70.0,68.0,0.7,0.7,0.4,0.3,2.1,5.0,0.0,2.0,2.0,9.0,94.0,0.0,0.0,0.0,87.0,84.0,0.0,0.0,0.0,78.0,56.0,0.0,0.0,0.0,19.0,33.0,0.0,0.0,0.0,28.0
28.0,28.0,28.0,24.0,158.0,67.8,66.4,64.9,63.8,62.8,86.0,86.0,84.0,79.0,79.0,1.4,1.5,1.1,1.0,5.0,0.0,2.0,5.0,0.0,7.0,100.0,0.0,0.0,0.0,95.0,96.0,0.0,0.0,0.0,95.0,58.0,0.0,0.0,0.0,54.0,33.0,0.0,0.0,0.0,30.0
28.0,22.0,27.0,21.0,168.0,71.0,69.6,69.2,69.0,68.4,82.0,82.0,82.0,81.0,80.5,1.4,0.4,0.2,0.6,2.6,0.0,0.0,1.0,0.5,1.5,102.0,0.0,0.0,0.0,99.0,93.0,0.0,0.0,0.0,93.0,61.5,0.0,0.0,0.0,60.0,34.5,0.0,0.0,0.0,33.0
28.0,27.0,17.0,12.0,172.0,82.0,79.7,79.2,78.7,78.7,88.0,85.0,82.0,82.0,84.0,2.3,0.5,0.5,0.0,3.3,3.0,3.0,0.0,-2.0,4.0,106.0,0.0,0.0,0.0,103.0,99.0,0.0,0.0,0.0,98.0,63.0,0.0,0.0,0.0,61.0,34.0,0.0,0.0,0.0,35.0
28.0,28.0,28.0,28.0,166.0,62.0,61.0,60.4,59.8,59.4,81.0,78.0,78.0,77.0,76.0,1.0,0.6,0.6,0.4,2.6,3.0,0.0,1.0,1.0,5.0,92.0,0.0,0.0,0.0,92.0,84.0,0.0,0.0,0.0,85.0,53.0,0.0,0.0,0.0,50.5,28.0,0.0,0.0,0.0,27.0
28.0,28.0,28.0,24.0,162.0,62.1,61.8,61.5,61.0,60.7,74.0,73.0,72.5,72.0,72.0,0.3,0.3,0.5,0.3,1.4,1.0,0.5,0.5,0.0,2.0,95.0,0.0,0.0,0.0,93.0,87.0,0.0,0.0,0.0,86.0,55.0,0.0,0.0,0.0,53.5,30.0,0.0,0.0,0.0,30.0
26.0,27.0,25.0,27.0,163.0,61.2,60.3,60.0,60.2,59.4,87.0,86.0,87.0,87.0,85.0,0.9,0.3,-0.2,0.8,1.8,1.0,-1.0,0.0,2.0,2.0,98.0,0.0,0.0,0.0,95.0,90.0,0.0,0.0,0.0,90.0,56.0,0.0,0.0,0.0,53.0,32.0,0.0,0.0,0.0,29.0
28.0,28.0,27.0,20.0,160.0,65.0,63.8,63.5,63.3,63.5,85.0,84.0,84.0,84.0,82.0,1.2,0.3,0.2,-0.2,1.5,1.0,0.0,0.0,2.0,3.0,95.0,0.0,0.0,0.0,85.0,90.0,0.0,0.0,0.0,88.0,54.0,0.0,0.0,0.0,52.0,27.0,0.0,0.0,0.0,26.0
27.0,23.0,20.0,16.0,159.0,56.6,55.7,55.0,54.3,53.0,74.0,74.0,72.0,72.0,71.0,0.9,0.7,0.7,1.3,3.6,0.0,2.0,0.0,1.0,3.0,91.0,0.0,0.0,0.0,94.0,85.0,0.0,0.0,0.0,84.0,52.0,0.0,0.0,0.0,54.0,26.0,0.0,0.0,0.0,29.0
